url_path,keyword,city,county,lat,lng,title,meta_description,h1,product_name,product_brand,product_sku,product_price_min,product_price_max,product_currency,telephone,address,zip,resources,jsonld,lastmod,intent,sentiment_hooks
/home-flood-barriers/miami,home flood barriers,Miami,Miami-Dade County,,,"Home Flood Barriers in Miami, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in Miami, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – Miami, FL",Miami Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-MIAMI,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Miami"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Miami""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""Miami"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Miami Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-MIAMI"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Miami"
/flood-protection-for-homes/miami,flood protection for homes,Miami,Miami-Dade County,,,"Flood Protection For Homes in Miami, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in Miami, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – Miami, FL",Miami Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-MIAMI,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Miami"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Miami""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""Miami"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Miami Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-MIAMI"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Miami"
/residential-flood-panels/miami,residential flood panels,Miami,Miami-Dade County,,,"Residential Flood Panels in Miami, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs residential flood panels in Miami, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Residential Flood Panels – Miami, FL",Miami Residential Flood Panels Kit,Rubicon Flood Protection,RFP-RESIDENT-MIAMI,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Miami"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Miami""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Residential Flood Panels"",""areaServed"":""Miami"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Miami Residential Flood Panels Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-RESIDENT-MIAMI"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Miami"
/home-flood-barriers/miami-beach,home flood barriers,Miami Beach,Miami-Dade County,,,"Home Flood Barriers in Miami Beach, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in Miami Beach, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – Miami Beach, FL",Miami Beach Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-MIAMI-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Miami Beach"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Miami Beach""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""Miami Beach"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Miami Beach Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-MIAMI-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Miami Beach"
/flood-protection-for-homes/miami-beach,flood protection for homes,Miami Beach,Miami-Dade County,,,"Flood Protection For Homes in Miami Beach, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in Miami Beach, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – Miami Beach, FL",Miami Beach Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-MIAMI-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Miami Beach"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Miami Beach""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""Miami Beach"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Miami Beach Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-MIAMI-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Miami Beach"
/residential-flood-panels/miami-beach,residential flood panels,Miami Beach,Miami-Dade County,,,"Residential Flood Panels in Miami Beach, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs residential flood panels in Miami Beach, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Residential Flood Panels – Miami Beach, FL",Miami Beach Residential Flood Panels Kit,Rubicon Flood Protection,RFP-RESIDENT-MIAMI-,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Miami Beach"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Miami Beach""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Residential Flood Panels"",""areaServed"":""Miami Beach"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Miami Beach Residential Flood Panels Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-RESIDENT-MIAMI-"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Miami Beach"
/home-flood-barriers/hialeah,home flood barriers,Hialeah,Miami-Dade County,,,"Home Flood Barriers in Hialeah, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in Hialeah, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – Hialeah, FL",Hialeah Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-HIALEA,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Hialeah"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Hialeah""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""Hialeah"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Hialeah Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-HIALEA"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Hialeah"
/flood-protection-for-homes/hialeah,flood protection for homes,Hialeah,Miami-Dade County,,,"Flood Protection For Homes in Hialeah, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs flood protection for homes in Hialeah, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Flood Protection For Homes – Hialeah, FL",Hialeah Flood Protection For Homes Kit,Rubicon Flood Protection,RFP-FLOOD-PR-HIALEA,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Hialeah"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Hialeah""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Flood Protection For Homes"",""areaServed"":""Hialeah"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Hialeah Flood Protection For Homes Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-FLOOD-PR-HIALEA"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Hialeah"
/residential-flood-panels/hialeah,residential flood panels,Hialeah,Miami-Dade County,,,"Residential Flood Panels in Hialeah, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs residential flood panels in Hialeah, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Residential Flood Panels – Hialeah, FL",Hialeah Residential Flood Panels Kit,Rubicon Flood Protection,RFP-RESIDENT-HIALEA,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Hialeah"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Hialeah""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Residential Flood Panels"",""areaServed"":""Hialeah"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Hialeah Residential Flood Panels Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-RESIDENT-HIALEA"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Hialeah"
/home-flood-barriers/homestead,home flood barriers,Homestead,Miami-Dade County,,,"Home Flood Barriers in Homestead, Miami-Dade | Rubicon Flood Protection","Rubicon Flood Protection installs home flood barriers in Homestead, Miami-Dade County. Custom barriers, panels, and dry floodproofing. Free quote, fast install, Florida-licensed.","Home Flood Barriers – Homestead, FL",Homestead Home Flood Barriers Kit,Rubicon Flood Protection,RFP-HOME-FLO-HOMEST,1200,5600,USD,+1 (844) 555-0172,1234 Barrier Way,,https://www.fema.gov/flood-maps | https://www.nhc.noaa.gov/ | https://www.floridadisaster.org/planprepare,"{""@context"":""https://schema.org"",""@graph"":[{""@type"":""LocalBusiness"",""name"":""Rubicon Flood Protection"",""telephone"":""+1 (844) 555-0172"",""address"":{""@type"":""PostalAddress"",""streetAddress"":""1234 Barrier Way"",""addressLocality"":""Homestead"",""addressRegion"":""FL"",""postalCode"":"""",""addressCountry"":""US""},""geo"":{""@type"":""GeoCoordinates"",""latitude"":null,""longitude"":null},""areaServed"":[{""@type"":""City"",""name"":""Homestead""},{""@type"":""AdministrativeArea"",""name"":""Miami-Dade County""}]},{""@type"":""Service"",""name"":""Home Flood Barriers"",""areaServed"":""Homestead"",""serviceType"":""Dry floodproofing; flood panels; door dams"",""provider"":{""@type"":""Organization"",""name"":""Rubicon Flood Protection""}},{""@type"":""Product"",""name"":""Homestead Home Flood Barriers Kit"",""brand"":""Rubicon Flood Protection"",""sku"":""RFP-HOME-FLO-HOMEST"",""offers"":{""@type"":""AggregateOffer"",""priceCurrency"":""USD"",""lowPrice"":1200,""highPrice"":5600,""availability"":""https://schema.org/InStock""}}]}",2025-10-02,conversion,"trusted, affordable, fast install in Homestead"
